id,name,lat,lng,address,city,state,country,count
1065,MedMart 30 CAP,33.985279999999996,-118.27859879999998,5977,Los Angeles,CA,US,465
1066,HNH Holistic Natural Healing - Wilmington,33.779555,-118.261523,735,Los Angeles,CA,US,465
1067,Stellar Cellar - Perris,33.785748,-117.221176,41,Perris,CA,US,465
1068,Medical Caregivers Co-Op,34.0598827,-118.2157855,1039,Los Angeles,CA,US,465
1069,VHC Pre-ICO,34.230119,-118.37664299999999,11300,Los Angeles,CA,US,465
1070,420 Central,33.7130742,-117.8731869,420,Santa Ana,CA,US,465
1071,HACC - Torrance,33.831849600000005,-118.3070771,1613,Torrance,CA,US,465
1072,Green Gopher,33.201592,-117.24582099999999,430,Vista,CA,US,465
1073,Cannaclub 30,33.9035567,-118.23390590000001,537,Compton,CA,US,465
1074,Happy Daze 35,33.9679833,-118.22486620000001,7800,Huntington Park,CA,US,465
1075,Canna Wellness Center,33.930324600000006,-117.22675079999999,13121,Moreno Valley,CA,US,465
1076,HHC - Healthy Herbal Care,34.20020529999999,-118.46655220000001,7123,Los Angeles,CA,US,465
1077,First Choice - Lake Elsinore,33.642061,-117.350098,17421,Lake Elsinore,CA,US,465
1078,SPC,33.9685711,-118.30923829999999,7815,Los Angeles,CA,US,465
1079,Mecca Natural Medicine,34.0354029,-118.36700990000001,5650,Los Angeles,CA,US,465
1080,Whittier TopShop,33.925043200000005,-118.0212815,14561,Whittier,CA,US,465
1081,Dankology 35 cap,34.127556899999995,-117.27904579999999,1520,San Bernardino,CA,US,465
1082,Desert Cann Wellness Center,33.826986,-116.402078,30565,Thousand Palms,CA,US,465
1083,OPG - Ontana Planet Green,34.8403098,-114.61100330000001,300,Needles,CA,US,465
1084,Grasshoppers Healing Group,34.069971,-117.41350600000001,17921,Bloomington,CA,US,465
1085,THE LEONARD MOORE CO-OP,39.3064099,-123.7981077,44970,Mendocino,CA,US,465
1086,Foothill Health and Wellness,38.6499269,-120.95100120000001,3830,Shingle Springs,CA,US,465
1087,45 CAP,34.054103399999995,-117.9893301,0,City of Industry,CA,US,465
1088,Chronic Pain Releaf,33.743091,-117.109645,31559,Homeland,CA,US,465
1089,Organic Health Solutions,34.865226,-118.154117,1315,Rosamond,CA,US,465
1090,Green Valley Collective,34.165165,-118.367074,10835,Los Angeles,CA,US,465
1091,Santa Cruz Naturals,36.975677000000005,-121.88808799999998,9077,Aptos,CA,US,465
1092,Westpoint Medicinal,34.105957000000004,-117.8544273,20504,Covina,CA,US,465
1093,Compassionate Patient Resources - CPR,34.2278984,-118.53709909999999,18526,Los Angeles,CA,US,465
1094,First Hemp Bank,37.6694756,-122.15805490000001,2541,San Lorenzo,CA,US,465
1095,DESERT ORGANIC SOLUTIONS - Palm Springs 92258,33.9066925,-116.5493879,19486,Palm Springs,CA,US,465
1096,The High Side,34.01262979999999,-117.4814153,9085,Riverside,CA,US,465
1098,Abatin Wellness Center,38.5613719,-121.4739249,2129,Sacramento,CA,US,465
1099,Green 99 - Westminister / Sunset Beach / Seal Beach,33.7443602,-117.9917884,7852,Midway City,CA,US,465
1100,Highway 29 Health Care,38.1256091,-122.2558996,3737,Vallejo,CA,US,465
1101,Bloom Room Collective,37.7819455,-122.40835630000001,471,San Francisco,CA,US,465
1102,Alternatives Health Collective - Santa Rosa,38.428261299999996,-122.738194,1603,Santa Rosa,CA,US,465
1103,The Guild SJ,37.2886698,-121.84963700000002,2943,San Jose,CA,US,465
1104,Berkeley Patients Group,37.8632729,-122.29061029999998,2366,Berkeley,CA,US,465
1105,South Sacramento Care Center,38.508881200000005,-121.47636969999999,114,Sacramento,CA,US,465
1106,Medithrive Ocean,37.724270700000005,-122.45898970000002,1545,San Francisco,CA,US,465
1107,Were Up Stairs Inc,37.967568,-121.321602,1804,Stockton,CA,US,465
1108,West Coast Octane,33.8551115,-117.9028456,1301,Fullerton,CA,US,465
1109,SUPREME COLLECTIVE - Grand Opening,34.1004846,-118.0252341,5233,Temple City,CA,US,465
1110,GTA GREEN TEMPLE ALTERNATIVE,34.125721,-117.27718999999999,1434,San Bernardino,CA,US,465
1111,Van Nuys Solutions,34.203224,-118.466642,7301,Los Angeles,CA,US,465
1112,TOP SHELF 30 CAP COLLECTIVE,33.943287,-117.478757,6024,Riverside,CA,US,465
1113,GAG TOP SHELF 30CAP,34.0581758,-118.2117267,1806,Los Angeles,CA,US,465
1114,Manchester Med Center MMC,33.955532,-118.309354,8927,Los Angeles,CA,US,465
1115,Premium Patient Care,33.7224758,-117.98861799999999,16518,Huntington Beach,CA,US,465
1116,Cookie Club Collective,32.7366708,-117.0103869,8783,Spring Valley,CA,US,465
1118,SHC,34.3099158,-118.427823,13509,Los Angeles,CA,US,465
1119,The Gas Collective,34.0614845,-117.677691,1413,Ontario,CA,US,465
1120,Herbal LifeStyle - HLS,33.814723799999996,-118.297776,23216,Torrance,CA,US,465
1121,Natural Remedies Consulting,37.7169432,-120.99983789999999,5272,Modesto,CA,US,465
1122,MTHC,33.99628870000001,-117.4048498,5543,Riverside,CA,US,465
1123,La Mesas Finest (Home of the 5 Gram 8ths),32.7552129,-117.0442192,7140,La Mesa,CA,US,465
1124,Herbarium LA,34.088544299999995,-118.34467520000001,979,West Hollywood,CA,US,465
1125,CPA - Gardena,33.8814312,-118.29066029999998,844,Gardena,CA,US,465
1126,Canto Diem $35 Cap,34.1440005,-118.36248400000001,10612,Los Angeles,CA,US,465
1127,HHC Plus,34.0198867,-118.23956159999999,1901,Los Angeles,CA,US,465
1128,Broadway LA Pharmacy,33.9516787,-118.2779311,9304,Los Angeles,CA,US,465
1129,Cornerstone Research Collective,34.1421023,-118.2219775,2551,Los Angeles,CA,US,465
1130,The Secret Stash 5G,34.095299,-117.64802350000001,134,Upland,CA,US,465
1131,Green Pearl Organics,33.975266999999995,-116.52871200000001,64949,Desert Hot Springs,CA,US,465
1132,AAA (Alternative Access Association) - Perris,33.762309,-117.26284299999999,24600,Perris,CA,US,465
1133,Rose Collective Pre-ICO,33.997937,-118.47486200000002,411,Los Angeles,CA,US,465
1135,25 CAP The Green Library,33.9697996,-118.22494180000001,7632,Huntington Park,CA,US,465
1136,TNT Green,34.2533013,-118.2963503,7520,Los Angeles,CA,US,465
1137,Greener Field Meds,32.8133525,-116.9394672,1216,El Cajon,CA,US,465
1138,Health Stop,34.076831,-118.2869297,313,Los Angeles,CA,US,465
1139,CannaSutra Pre-ICO,34.141330700000005,-118.37201499999999,11101,Los Angeles,CA,US,465
1140,Safe Access GKC,33.8322311,-117.9526791,2006,Anaheim,CA,US,465
1141,PureLife Alternative Wellness Center,34.24844,-118.586157,20751,Los Angeles,CA,US,465
1142,$18 Shatter Wholesale,33.205532,-117.237389,986,Vista,CA,US,465
1143,Antelope Valley Diamond Collective,34.845180799999994,-118.16058819999999,1733,Rosamond,CA,US,465
1144,Hugs Alternative Care,38.5584826,-121.4611952,2035,Sacramento,CA,US,465
1145,Herbal Cruz Inc.,36.9671749,-121.9652013,1092,Santa Cruz,CA,US,465
1147,Emerald Pharms,38.9668686,-123.1147362,13771,Hopland,CA,US,465
1148,The Gas Station,33.9432212,-117.260547,12220,Moreno Valley,CA,US,465
1149,California Collective Care,38.1389215,-122.25418799999998,1639,Vallejo,CA,US,465
1150,2ONE2 California Street Dispensary,37.7936022,-122.3991938,212,San Francisco,CA,US,465
1151,Caliva,37.31389620000001,-121.8659328,1695,San Jose,CA,US,465
1152,THE CHOICE,33.90314779999999,-118.23416100000001,544,Compton,CA,US,465
1153,The Bud Farmacy,34.814623600000004,-114.6030777,101,Needles,CA,US,465
1154,515 Broadway - Sacramento,38.56562,-121.5065976,515,Sacramento,CA,US,465
1155,DabLabz - Garden Grove,33.757256899999994,-117.95484009999998,14144,Garden Grove,CA,US,465
1156,Oakland Community Partners,37.807502899999996,-122.26881740000002,1776,Oakland,CA,US,465
1157,SC CBD ONLY-STORE,33.4260009,-117.61067820000001,401,San Clemente,CA,US,465
1158,Buddha Company Pre-ICO TFH,34.03031179999999,-118.2307162,2038,Los Angeles,CA,US,465
1159,Cannafornia Health Group,34.0173148,-118.1437072,5916,East Los Angeles,CA,US,465
1160,The Crop,35.4149674,-119.0567615,5950,Bakersfield,CA,US,465
1161,Green Cross of Torrance,33.831099,-118.308727,1658,Torrance,CA,US,465
1162,Maggies Farm Manitou - Adult use,38.858058500000006,-104.8951003,141,Manitou Springs,CO,US,291
1163,Maggies Farm Pueblo East - Adult Use,38.2450679,-104.5827595,1400,Pueblo,CO,US,291
1164,The Green Stop,40.268256799999996,-103.8319037,130,Log Lane Village,CO,US,291
1165,Fresh Baked Dispensary Boulder - Adult Use,40.0217996,-105.2620239,2539,Boulder,CO,US,291
1166,The Clinic Colorado - Medical,39.6797444,-104.9404338,2020,Denver,CO,US,291
1167,The Clinic Highlands - Medical,39.7619493,-105.0336993,3460,Denver,CO,US,291
1168,ORGANIX - Adult Use,39.5076381,-106.0522591,1795,Breckenridge,CO,US,291
1169,MiNDFUL - Berthoud,40.311440000000005,-105.076472,1015,Berthoud,CO,US,291
1170,ANIMAS HERBAL RECREATIONAL,37.276157399999995,-107.8825031,1111,Durango,CO,US,291
1171,"Buds, Ltd.",39.449618,-108.051901,104,Parachute,CO,US,291
1172,The Clinic on Wadsworth - Medical,39.649453799999996,-105.08073390000001,3600,Lakewood,CO,US,291
1173,Trinidads HIgher Calling U,37.1910345,-104.4971459,1000,Trinidad,CO,US,291
1175,Terrapin Care Station - 33rd Ave. - Adult Use,39.7632071,-104.84956700000001,11900,Aurora,CO,US,291
1176,Organic Alternatives,40.5874049,-105.072621,346,Fort Collins,CO,US,291
1177,The Clinic on Colfax - Recreational,39.740373600000005,-104.9331564,4625,Denver,CO,US,291
1178,Rocky Mountain Remedies - Recreational,40.5085261,-106.85908810000001,2730,Steamboat Springs,CO,US,291
1179,LaContes Clone Bar + Dispensary Medical,39.7909335,-104.97802800000001,5194,Denver,CO,US,291
1180,Headquarters Cannabis Company Longmont - Recreational,40.21273920000001,-105.24921540000001,4497,Longmont,CO,US,291
1181,Native Roots Dispensary Denver @ South Santa Fe - Recreational,39.6683721,-104.9964899,2645,Denver,CO,US,291
1182,Native Roots Dispensary Frisco - Recreational,39.5874055,-106.09418659999999,861,Frisco,CO,US,291
1183,Mountain Medicinals Retail Center - Recreational,39.7415678,-105.50715290000001,2313,Idaho Springs,CO,US,291
1184,Native Roots Dispensary Aspen - Recreational,39.1882096,-106.8172347,308,Aspen,CO,US,291
1185,Natural Mystic Wellness Center,38.841975500000004,-106.131925,204,Buena Vista,CO,US,291
1186,Infinite Wellness Center - Adult Use,40.598863200000004,-105.07605459999999,900,Fort Collins,CO,US,291
1187,Pueblo West Organics - Adult Use,38.329202,-104.7176051,609,Pueblo West,CO,US,291
1188,SANTE - Durango,37.2714478,-107.88148000000001,701,Durango,CO,US,291
1189,The 64 Store,38.8329656,-104.8345768,502,Colorado Springs,CO,US,291
1190,Fox Cannabis - Street Wellness Medical,39.783249299999994,-104.9947467,4773,Denver,CO,US,291
1191,Faragosi Farms,37.166169700000005,-104.5097627,118,Trinidad,CO,US,291
1192,Breckenridge Organic Therapy,39.5087024,-106.0514578,1900,Breckenridge,CO,US,291
1193,The Station Dispensary Boulder Colorado,40.0294339,-105.25884540000001,3033,Boulder,CO,US,291
1194,LiveGreen Edgewater - Recreational,39.753336299999994,-105.0534842,2517,Edgewater,CO,US,291
1195,LaContes Clone Bar + Dispensary - Central Medical,39.7274414,-104.98558829999999,105,Denver,CO,US,291
1196,Natures Medicine Salida,38.525107500000004,-106.0057398,230,Salida,CO,US,291
1197,Roots Rx Aspen,39.1891472,-106.81943059999999,400,Aspen,CO,US,291
1198,Sedgwick Alternative Relief,40.934542,-102.52377800000001,107,Sedgwick,CO,US,291
1199,Native Roots Dispensary Longmont - Medical,40.161700399999994,-105.12204150000001,19,Longmont,CO,US,291
1200,Kush Gardens,39.3371537,-108.1944133,4550,De Beque,CO,US,291
1201,Terrapin Care Station- Denver Downtown (Rec),39.717063399999994,-104.9878785,1,Denver,CO,US,291
1202,Herbal Bliss,39.5858206,-106.09433700000001,842,Frisco,CO,US,291
1203,Lightshade - Sheridan Recreational,39.696056,-105.0527649,1126,Denver,CO,US,291
1204,Lightshade - Peoria Recreational,39.7732121,-104.8491092,11975,Denver,CO,US,291
1205,Maggies Farm Pueblo West... Adult Use,38.339001700000004,-104.74074499999999,74,Pueblo West,CO,US,291
1206,Medicine Man Aurora - Adult Use,39.6817321,-104.8664385,1901,Aurora,CO,US,291
1207,Native Roots Dispensary Dillon,39.6296516,-106.0615648,850,Silverthorne,CO,US,291
1208,The Secret Stash,38.847991,-104.87009099999999,2845,Colorado Springs,CO,US,291
1209,Solace Meds - Recreational,40.506044700000004,-105.0732263,301,Fort Collins,CO,US,291
1210,The Highway,39.766943,-105.61835009999999,1221,Downieville-Lawson-Dumont,CO,US,291
1211,Green Tree (Medicinals) of Berthoud,40.3122074,-105.07581029999999,1090,Berthoud,CO,US,291
1212,GS Warehouse Dispensary,40.2691015,-103.82969270000001,206,Log Lane Village,CO,US,291
1213,CannaCo,37.137290899999996,-104.52220109999999,3019,Trinidad,CO,US,291
1214,Green Tree (Medicinals) of Boulder,40.0153379,-105.2234614,5565,Boulder,CO,US,291
1215,MiNDFUL - Colfax Recreational,39.7399503,-104.91878100000001,5926,Denver,CO,US,291
1216,Patients Choice Lakewood - Medical,39.74063029999999,-105.0754131,7063,Lakewood,CO,US,291
1217,Green Tree (Medicinals) of Longmont,40.2035515,-105.1024668,12626,Longmont,CO,US,291
1219,420 Green Genie,37.0748993,-106.00830239999999,106,Antonito,CO,US,291
1220,Natures Herbs Denver - Recreational,39.65482960000001,-104.88517730000001,3435,Denver,CO,US,291
1221,LiveGreen at Patients Choice Broadway - Recreational,39.675757399999995,-104.9876369,2251,Denver,CO,US,291
1222,Lightshade - 6th Ave Recreational,39.725888700000006,-104.97797890000001,745,Denver,CO,US,291
1223,Maggies Farm Canon- Medical Only,38.4476034,-105.19639450000001,3055,Ca̱on City,CO,US,291
1224,Highland Health,37.157839,-104.511827,1505,Trinidad,CO,US,291
1225,Sacred Seed - Adult Use,39.679113799999996,-104.9196382,5885,Denver,CO,US,291
1226,Golden Meds,39.7802983,-104.845913,4620,Denver,CO,US,291
1227,Fiddlers Green,38.1496995,-107.7452394,402,Ridgway,CO,US,291
1228,Colorado Cannabis Cabin,38.538314,-106.935771,650,Gunnison,CO,US,291
1229,MiNDFUL - Colorado Springs,38.8375698,-104.7754968,403,Colorado Springs,CO,US,291
1230,HIGH COUNTRY HEALING - Alma - Recreational,39.2827864,-106.06161409999999,40,Fairplay,CO,US,291
1231,Ballpark Holistic Dispensary - Recreational,39.754363500000004,-104.9911382,2119,Denver,CO,US,291
1232,Headquarters Cannabis Company Longmont - Medical,40.21273920000001,-105.24921540000001,4497,Longmont,CO,US,291
1233,MMJ America - Boulder - Recreational,40.017131400000004,-105.2797963,1909,Boulder,CO,US,291
1234,New Age Medical - Recreational Menu,39.7539971,-105.05360359999999,2553,Edgewater,CO,US,291
1235,Growhouse Fraser,39.942817,-105.81175400000001,511,Fraser,CO,US,291
1236,Patients Choice Morrison - Medical,39.705897799999995,-105.03993899999999,4000,Denver,CO,US,291
1237,Rocky Farms **Opening Soon!!**,38.0497484,-103.7086796,1709,Rocky Ford,CO,US,291
1238,Sacred Seed - Medical,39.679113799999996,-104.9196382,5885,Denver,CO,US,291
1239,Natural Remedies - Medical,39.7500369,-104.99761299999999,1620,Denver,CO,US,291
1240,New Amsterdam Organics,39.718989,-105.0036669,150,Denver,CO,US,291
1241,Freedom Road,37.193986100000004,-104.49581059999998,2600,Trinidad,CO,US,291
1242,Lightshade on Peoria - Medical,39.7732121,-104.8491092,11975,Denver,CO,US,291
1243,The Farm - Boulder - Adult Use,40.0366562,-105.2570395,2801,Boulder,CO,US,291
1244,Cannasseur Pueblo West,38.3336127,-104.7282853,41,Pueblo West,CO,US,291
1245,Northern Lights Cannabis Co Edgewater,39.748655299999996,-105.0538064,2045,Edgewater,CO,US,291
1246,Kind Care Of Colorado - 21+,40.4939787,-105.0792051,6617,Fort Collins,CO,US,291
1247,TweedLeaf,38.839825,-104.849721,1602,Colorado Springs,CO,US,291
1248,Silver Stem Fine Cannabis - Lakewood Medical,39.638137,-105.0357058,3700,Denver,CO,US,291
1249,Sweet leaf - South Federal- Medical ONLY,39.708079,-105.024555,468,Denver,CO,US,291
1250,The Herbal Cure Recreational,39.698886,-104.983471,985,Denver,CO,US,291
1251,Southern Colorado Medical Marijuana LLC.(SOCO),38.8833616,-104.8114571,3410,Colorado Springs,CO,US,291
1252,Magnolia Road Cannabis Co. Recreational,40.017309600000004,-105.25265390000001,1780,Boulder,CO,US,291
1253,The Spot 420 - Trinidad,37.171843700000004,-104.5070977,435,Trinidad,CO,US,291
1254,Lightshade - Sheridan Medical,39.696056,-105.0527649,1126,Denver,CO,US,291
1255,The Spot 420 - Pueblo,38.33187,-104.70981579999999,748,Pueblo West,CO,US,291
1256,Silver Stem Fine Cannabis - Littleton Medical,39.6130172,-105.00028710000001,1086,Littleton,CO,US,291
1257,Native Roots Dispensary Edgewater - Recreational,39.747417,-105.058252,5610,Edgewater,CO,US,291
1258,Natures Gift Shop,38.339557899999996,-104.73504799999999,148,Pueblo West,CO,US,291
1259,Boulder Botanics,40.017309600000004,-105.25265390000001,1780,Boulder,CO,US,291
1260,Emerald Fields Denver,39.7070698,-104.9387098,4182,Denver,CO,US,291
1261,Pain Management Solutions,38.819365999999995,-104.815931,1022,Colorado Springs,CO,US,291
1262,Solace Meds of Wheat Ridge - Recreational,39.7845177,-105.13588770000001,4845,Wheat Ridge,CO,US,291
1263,Freedom Road on Main,37.1664925,-104.50952059999999,514,Trinidad,CO,US,291
1264,Pueblo West Organics (Medical),38.329202,-104.7176051,609,Pueblo West,CO,US,291
1265,Grant Pharms MMC,38.837920700000005,-104.78767909999999,320,Colorado Springs,CO,US,291
1266,The Green Room - Adult Use,40.0323458,-105.2596408,2750,Boulder,CO,US,291
1268,LiveGreen at Patients Choice Morrison - Recreational,39.705897799999995,-105.03993899999999,4000,Denver,CO,US,291
1269,Green Leaf,39.6749177,-104.9026463,2280,Denver,CO,US,291
1270,Standing Akimbo,39.769437700000005,-104.99960759999999,3801,Denver,CO,US,291
1271,Terrapin Care Station - Folsom Street - Adult Use,40.0170823,-105.2633345,1795,Boulder,CO,US,291
1272,Emerald Fields - Manitou Springs,38.8569348,-104.89006840000002,27,Manitou Springs,CO,US,291
1273,The Pig N Whistle - Recreational,39.740634,-105.0489462,4801,Denver,CO,US,291
1274,Leaf On The Mesa - Recreational,38.245938,-104.5752375,1917,Pueblo,CO,US,291
1275,The Tumbleweed Dispensary - Edwards,39.6450935,-106.59371229999999,57,Edwards,CO,US,291
1276,Sweet Leaf - Aurora,39.7251139,-104.8124156,15200,Aurora,CO,US,291
1277,SEVEN-ONE-NINE LLC,38.2154598,-104.64324559999999,2729,Pueblo,CO,US,291
1278,Medicine Man Denver - Recreational 21+,39.7836128,-104.8520453,4750,Denver,CO,US,291
1279,Dr. Releaf Inc.,38.839960299999994,-104.7783429,2639,Colorado Springs,CO,US,291
1280,Silver Stem Fine Cannabis - Recreational,39.7404591,-104.89314840000002,8151,Denver,CO,US,291
1281,Headquarters Cannabis Company Boulder - Recreational,40.015475,-105.28803130000001,537,Boulder,CO,US,291
1282,RiverRock South - Recreational,39.7254677,-104.99968259999999,990,Denver,CO,US,291
1283,Strawberry Fields Pueblo Central,38.2733985,-104.6648993,4116,Pueblo,CO,US,291
1284,Urban Dispensary - Denver Recreational,39.7695158,-105.0203134,2675,Denver,CO,US,291
1286,Green Cross of Cherry Creek,39.6538858,-104.9083997,3400,Denver,CO,US,291
1287,Silver Stem Fine Cannabis - Nederland Recreational,39.9621167,-105.51060859999998,1,Nederland,CO,US,291
1288,Green Tree (Medicinals) of Northglenn,39.8881516,-104.99403649999999,10575,Northglenn,CO,US,291
1289,The Joint Denver - Recreational,39.7695643,-105.04821709999999,4735,Denver,CO,US,291
1290,Lightshade - Holly Recreational,39.7721922,-104.9218132,3950,Denver,CO,US,291
1291,Strawberry Fields Pueblo North,38.3416193,-104.6211898,2285,Pueblo,CO,US,291
1292,WTJ MMJ Supply,38.851956,-104.7571218,1347,Colorado Springs,CO,US,291
1293,Village Green Society - Recreational,40.019622999999996,-105.2753972,2059,Boulder,CO,US,291
1294,Fine Trees Medical,39.794077,-104.861901,5353,Denver,CO,US,291
1295,Boulder Botanics - Adult Use,40.017309600000004,-105.25265390000001,1780,Boulder,CO,US,291
1296,MiNDFUL - Colfax Medical,39.7399503,-104.91878100000001,5926,Denver,CO,US,291
1297,Herbal Healing,38.85837,-104.753984,1785,Colorado Springs,CO,US,291
1298,RiverRock North - Recreational,39.7855193,-104.9597114,4935,Denver,CO,US,291
1299,High Country Healing 4,38.897574,-104.85164449999999,1330,Colorado Springs,CO,US,291
1300,Starbuds - Louisville (Formerly AlterMeds),39.9612412,-105.1639663,1156,Louisville,CO,US,291
1301,Walking Raven Adult Use,39.6800676,-104.9878494,2001,Denver,CO,US,291
1302,NaturaLeaf,38.8195689,-104.82455209999999,1004,Colorado Springs,CO,US,291
1303,Kind Love - Recreational,39.7109486,-104.9364621,4380,Denver,CO,US,291
1304,Elements Boulder,40.0137842,-105.2248777,1589,Boulder,CO,US,291
1305,The Treehouse,38.8782,-104.824035,34,Colorado Springs,CO,US,291
